13,263
52,434
506,380
910,428
1367,387
1792,1
1836,1
83,274
37,107
146,6
38,179
61,156
249,85
125,86
237,93
366,88
6,18
32,50
95,51
161,62
251,77
336,16
370,131
516,353
12,28
58,37
389,90
575,307
885,40
155,402
50,311
7,136
12,110
137,74
226,37
274,166
450,448
915,512
40,74
135,35
5,19
42,349
415,373
29,14
389,72
21,48
89,746
863,340
21,289
318,398
724,395
1126,423
1556,358
1927,1
14,108
51,513
30,311
103,80
13,238
117,3
420,368
797,513
339,513
856,513
1385,512
1901,230
2135,513
2652,300
27,227
263,244
7,25
40,14
672,513
14,576
68,2
25,513
2,10
25,261
7,144
148,512
696,485
1217,510
1763,508
2307,508
2854,460
3354,496
3888,486
4424,478
4960,515
5515,520
6065,519
6614,519
7166,519
7711,507
8246,505
8786,479
9304,503
58,560
7,212
232,390
629,106
742,207
961,286
1252,246
1508,92
1602,313
185,131
359,513
875,513
1391,477
2,10
50,513
237,245
17,61
89,48
143,56
22,897
12,573
608,589
656,11
12,17
197,83
25,478
11,5
264,521
787,404
1193,543
57,184
7,221
236,265
515,431
955,245
727,126
6,33
668,113
9,43
59,68
33,513
2,41
54,256
17,68
287,19
13,499
16,449
488,447
13,92
45,40
12,170
31,443
43,354
18,63
2,10
19,30
10,20
85,423
592,340
940,65
1013,75
543,2
2,10
22,20
22,251
4,24
33,80
119,77
202,74
298,500
805,281
514,571
567,78
20,3
279,513
1073,513
60,100
7,228
19,238
21,26
14,102
46,513
26,109
56,552
2,10
881,296
540,4
2,10
18,47
82,548
13,18
44,19
18,117
13,242
13,144
7,23
98,3
6,26
37,46
87,75
43,513
22,300
340,324
21,76
105,66
183,186
246,52
16,84
150,320
522,213
745,468
11,513
52,93
149,43
7,10
9,218
237,405
668,517
161,306
12,383
18,153
181,246
201,487
15,89
21,16
6,10
33,44
101,59
13,217
322,175
508,291
808,538
1463,456
9,216
33,52
11,151
488,479
11,22
10,302
470,169
402,78
826,150
16,317
354,424
127,111
13,585
617,238
6,32
584,176
62,169
34,61
9,329
10,305
325,441
848,438
1311,341
1682,291
1992,349
2354,534
3,15
33,29
72,152
8,134
18,31
55,36
108,86
43,333
419,333
409,528
42,351
455,375
907,345
9,22
5,22
28,41
205,29
12,91
12,177
51,186
29,254
51,317
107,33
62,92
12,197
34,570
9,22
41,68
33,196
37,513
82,302
409,338
796,270
1091,266
85,288
270,494
837,400
1268,467
1782,395
2200,243
387,434
92,399
13,18
645,140
15,240
3,10
23,112
145,109
22,9
2,24
64,91
167,314
494,242
746,355
1110,50
1172,74
243,191
41,513
557,511
9,36
52,10
73,16
100,25
56,86
4,381
439,77
57,140
82,367
17,516
535,121
19,203
9,46
58,509
4,16
231,27
529,170
11,22
37,33
77,71
163,71
2,10
21,15
45,46
109,83
200,111
352,347
726,489
1243,427
1709,390
2112,1
26,55
102,88
352,91
22,59
97,266
87,337
3,10
24,20
2,2
9,8
23,20
46,12
6,24
15,243
69,159
38,129
35,296
351,250
620,298
927,188
613,185
13,94
12,199
232,522
96,5
36,50
20,30
71,186
17,274
15,513
532,28
568,513
12,284
17,263
173,215
436,173
